GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
agro-plantation-app,com.gardengroup.agroplantationapp.model.dto.publication,PublicationFilterDTO,9,0,0,0,4,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.dto.publication,PublicationDTO,43,0,0,0,12,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.controller,AuthController,81,0,4,0,16,0,6,0,4,0
agro-plantation-app,com.gardengroup.agroplantationapp.controller,ProducerRequestController,85,0,0,0,23,0,6,0,6,0
agro-plantation-app,com.gardengroup.agroplantationapp.controller,UserController,24,0,0,0,7,0,3,0,3,0
agro-plantation-app,com.gardengroup.agroplantationapp.controller,PublicationController,576,0,34,0,144,0,41,0,24,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService,1053,0,88,0,236,0,76,0,32,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,UserService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,ProducerRequestService,144,0,4,0,29,0,10,0,8,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,CloudinaryService,103,0,4,0,17,0,5,0,3,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,UserService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,ProducerRequestService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,SecurityService,37,0,0,0,7,0,4,0,4,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,UserService,118,0,0,0,20,0,8,0,8,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.service,PublicationService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp,AgroPlantationAppApplication,8,0,0,0,3,0,2,0,2,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,Publication,70,0,12,0,17,0,9,0,3,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,User,6,0,0,0,2,0,2,0,2,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,MultipartConfig,7,0,0,0,2,0,2,0,2,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,Vote,3,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,ProducerRequest,19,0,0,0,6,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,StateRequest,6,0,0,0,3,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,UserType,9,0,0,0,5,0,2,0,2,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.entity,Image,12,0,0,0,6,0,2,0,2,0
agro-plantation-app,com.gardengroup.agroplantationapp.utils,Constants,3,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,SecurityConfig,146,0,0,0,29,0,6,0,6,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,JwtAuthenticationFilter,77,0,10,0,20,0,8,0,3,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,CustomUsersDetailsService,49,0,4,0,13,0,6,0,4,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,CustomUsersDetailsService.new DataAccessException() {...},7,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,JwtAuthenticationEntryPoint,9,0,0,0,3,0,2,0,2,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,JwtTokenProvider,63,0,0,0,21,0,4,0,4,0
agro-plantation-app,com.gardengroup.agroplantationapp.security,ConstantSecurity,3,0,0,0,1,0,1,0,1,0
agro-plantation-app,com.gardengroup.agroplantationapp.model.dto.user,AthAnswerDTO,33,0,0,0,14,0,3,0,3,0
